mc	mn	mc_onset	mn_onset	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	chord_id	dynamics	articulation	staff_text	system_text
1	1	0	0	2/4	4	1	0					p			
1	1	0	0	2/4	4	1	1/4		1/4	1	0		articStaccatoAbove		
1	1	1/4	1/4	2/4	4	1	1/4		1/4	1	1		articStaccatoAbove		
2	2	0	0	2/4	4	1	3/8		1/4	3/2	2				
2	2	3/8	3/8	2/4	4	1	1/16		1/16	1	3				
2	2	7/16	7/16	2/4	4	1	1/16		1/16	1	4				
3	3	0	0	2/4	4	1	1/8		1/8	1	5		articStaccatoAbove		
3	3	1/8	1/8	2/4	4	1	1/8		1/8	1	6		articStaccatoAbove		
3	3	1/4	1/4	2/4	4	1	1/8		1/8	1	7		articStaccatoAbove		
3	3	3/8	3/8	2/4	4	1	1/8		1/8	1	8		articStaccatoAbove		
4	4	0	0	2/4	4	1	1/4		1/4	1	9				
5	5	0	0	2/4	1	1	0					p			
5	5	0	0	2/4	1	1	1/4		1/4	1	10		articStaccatoBelow		
5	5	1/4	1/4	2/4	1	1	1/4		1/4	1	11		articStaccatoBelow		
5	5	0	0	2/4	2	1	1/4		1/4	1	12		articStaccatoBelow		
5	5	1/4	1/4	2/4	2	1	1/4		1/4	1	13		articStaccatoBelow		
5	5	0	0	2/4	3	1	0					p			
5	5	0	0	2/4	3	1	0					p			
5	5	0	0	2/4	3	1	1/4		1/4	1	14		articStaccatoBelow		
5	5	1/4	1/4	2/4	3	1	1/4		1/4	1	15		articStaccatoBelow		
5	5	0	0	2/4	4	1	0					p			
5	5	0	0	2/4	4	1	1/4		1/4	1	16		articStaccatoAbove		
5	5	1/4	1/4	2/4	4	1	1/4		1/4	1	17		articStaccatoAbove		
6	6	0	0	2/4	1	1	3/8		1/4	3/2	18				
6	6	3/8	3/8	2/4	1	1	1/16		1/16	1	19				
6	6	7/16	7/16	2/4	1	1	1/16		1/16	1	20				
6	6	0	0	2/4	2	1	3/8		1/4	3/2	21				
6	6	3/8	3/8	2/4	2	1	1/16		1/16	1	22				
6	6	7/16	7/16	2/4	2	1	1/16		1/16	1	23				
6	6	0	0	2/4	3	1	3/8		1/4	3/2	24				
6	6	3/8	3/8	2/4	3	1	1/16		1/16	1	25				
6	6	7/16	7/16	2/4	3	1	1/16		1/16	1	26				
6	6	0	0	2/4	4	1	3/8		1/4	3/2	27				
6	6	3/8	3/8	2/4	4	1	1/16		1/16	1	28				
6	6	7/16	7/16	2/4	4	1	1/16		1/16	1	29				
7	7	0	0	2/4	1	1	1/8		1/8	1	30				
7	7	1/8	1/8	2/4	1	1	1/8		1/8	1	31				
7	7	1/4	1/4	2/4	1	1	1/8		1/8	1	32				
7	7	3/8	3/8	2/4	1	1	1/8		1/8	1	33				
7	7	0	0	2/4	2	1	1/8		1/8	1	34				
7	7	1/8	1/8	2/4	2	1	1/8		1/8	1	35				
7	7	1/4	1/4	2/4	2	1	1/8		1/8	1	36				
7	7	3/8	3/8	2/4	2	1	1/8		1/8	1	37				
7	7	0	0	2/4	3	1	1/8		1/8	1	38				
7	7	1/8	1/8	2/4	3	1	1/8		1/8	1	39				
7	7	1/4	1/4	2/4	3	1	1/8		1/8	1	40				
7	7	3/8	3/8	2/4	3	1	1/8		1/8	1	41				
7	7	0	0	2/4	4	1	1/8		1/8	1	42		articStaccatoBelow		
7	7	1/8	1/8	2/4	4	1	1/8		1/8	1	43		articStaccatoBelow		
7	7	1/4	1/4	2/4	4	1	1/8		1/8	1	44		articStaccatoBelow		
7	7	3/8	3/8	2/4	4	1	1/8		1/8	1	45		articStaccatoBelow		
8	8	0	0	2/4	1	1	1/4		1/4	1	46				
8	8	0	0	2/4	2	1	1/4		1/4	1	47				
8	8	0	0	2/4	3	1	1/4		1/4	1	48				
8	8	0	0	2/4	4	1	1/4		1/4	1	49				
9	9	0	0	2/4	4	1	1/4		1/4	1	50		articStaccatoAbove		
9	9	1/4	1/4	2/4	4	1	1/4		1/4	1	51		articStaccatoAbove		
10	10	0	0	2/4	4	1	3/8		1/4	3/2	52				
10	10	3/8	3/8	2/4	4	1	1/16		1/16	1	53				
10	10	7/16	7/16	2/4	4	1	1/16		1/16	1	54				
11	11	0	0	2/4	4	1	1/8		1/8	1	55		articStaccatoAbove		
11	11	1/8	1/8	2/4	4	1	1/8		1/8	1	56		articStaccatoAbove		
11	11	1/4	1/4	2/4	4	1	1/8		1/8	1	57		articStaccatoAbove		
11	11	3/8	3/8	2/4	4	1	1/8		1/8	1	58		articStaccatoAbove		
12	12	0	0	2/4	4	1	1/4		1/4	1	59				
13	13	0	0	2/4	1	1	0					p			
13	13	0	0	2/4	1	1	1/4		1/4	1	60		articStaccatoAbove		
13	13	1/4	1/4	2/4	1	1	1/4		1/4	1	61		articStaccatoAbove		
13	13	0	0	2/4	2	1	0					p			
13	13	0	0	2/4	2	1	1/4		1/4	1	62		articStaccatoBelow		
13	13	1/4	1/4	2/4	2	1	1/4		1/4	1	63		articStaccatoAbove		
13	13	0	0	2/4	3	1	0					p			
13	13	0	0	2/4	3	1	1/4		1/4	1	64		articStaccatoAbove		
13	13	1/4	1/4	2/4	3	1	1/4		1/4	1	65		articStaccatoAbove		
13	13	0	0	2/4	4	1	0					p			
13	13	0	0	2/4	4	1	1/4		1/4	1	66		articStaccatoAbove		
13	13	1/4	1/4	2/4	4	1	1/4		1/4	1	67		articStaccatoAbove		
14	14	0	0	2/4	1	1	3/8		1/4	3/2	68				
14	14	3/8	3/8	2/4	1	1	1/16		1/16	1	69				
14	14	7/16	7/16	2/4	1	1	1/16		1/16	1	70				
14	14	0	0	2/4	2	1	3/8		1/4	3/2	71				
14	14	3/8	3/8	2/4	2	1	1/8		1/8	1	72				
14	14	0	0	2/4	3	1	3/8		1/4	3/2	73				
14	14	3/8	3/8	2/4	3	1	1/16		1/16	1	74				
14	14	7/16	7/16	2/4	3	1	1/16		1/16	1	75				
14	14	0	0	2/4	4	1	3/8		1/4	3/2	76				
14	14	3/8	3/8	2/4	4	1	1/8		1/8	1	77				
15	15	0	0	2/4	1	1	1/8		1/8	1	78		articStaccatoAbove		
15	15	1/8	1/8	2/4	1	1	1/8		1/8	1	79		articStaccatoAbove		
15	15	1/4	1/4	2/4	1	1	1/8		1/8	1	80		articStaccatoAbove		
15	15	3/8	3/8	2/4	1	1	1/8		1/8	1	81		articStaccatoAbove		
15	15	0	0	2/4	2	1	1/8		1/8	1	82		articStaccatoAbove		
15	15	1/8	1/8	2/4	2	1	1/8		1/8	1	83		articStaccatoAbove		
15	15	1/4	1/4	2/4	2	1	1/8		1/8	1	84		articStaccatoAbove		
15	15	3/8	3/8	2/4	2	1	1/8		1/8	1	85		articStaccatoAbove		
15	15	0	0	2/4	3	1	1/8		1/8	1	86		articStaccatoAbove		
15	15	1/8	1/8	2/4	3	1	1/8		1/8	1	87		articStaccatoAbove		
15	15	1/4	1/4	2/4	3	1	1/8		1/8	1	88		articStaccatoAbove		
15	15	3/8	3/8	2/4	3	1	1/8		1/8	1	89		articStaccatoAbove		
15	15	0	0	2/4	4	1	1/8		1/8	1	90		articStaccatoAbove		
15	15	1/8	1/8	2/4	4	1	1/8		1/8	1	91		articStaccatoAbove		
15	15	1/4	1/4	2/4	4	1	1/8		1/8	1	92		articStaccatoAbove		
15	15	3/8	3/8	2/4	4	1	1/8		1/8	1	93		articStaccatoAbove		
16	16	0	0	2/4	1	1	1/4		1/4	1	94				
16	16	0	0	2/4	2	1	1/4		1/4	1	95				
16	16	0	0	2/4	3	1	1/4		1/4	1	96				
16	16	0	0	2/4	4	1	1/4		1/4	1	97				
17	17	0	0	2/4	1	1	1/4		1/4	1	98				
17	17	1/4	1/4	2/4	1	1	1/16		1/16	1	99				
17	17	5/16	5/16	2/4	1	1	1/16		1/16	1	100				
17	17	3/8	3/8	2/4	1	1	1/16		1/16	1	101				
17	17	7/16	7/16	2/4	1	1	1/16		1/16	1	102				
17	17	0	0	2/4	2	1	1/2		1/2	1	103				
17	17	0	0	2/4	3	1	1/2		1/2	1	104				
17	17	0	0	2/4	4	1	1/2		1/2	1	105				
18	18	0	0	2/4	1	1	0	grace32	1/32	1	106				
18	18	0	0	2/4	1	1	1/16		1/16	1	107				
18	18	1/16	1/16	2/4	1	1	1/16		1/16	1	108				
18	18	1/8	1/8	2/4	1	1	1/16		1/16	1	109				
18	18	3/16	3/16	2/4	1	1	1/16		1/16	1	110				
18	18	1/4	1/4	2/4	1	1	1/4		1/4	1	111				
18	18	0	0	2/4	2	1	1/4		1/4	1	112				
18	18	0	0	2/4	3	1	1/4		1/4	1	113				
