mc	mn	mc_onset	mn_onset	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	tied	tpc	midi	chord_id
33	33	3/16	3/16	2/4	1	1	1/16		1/16	1		7	61	288
33	33	1/4	1/4	2/4	1	1	1/4		1/4	1	1	2	62	289
33	33	3/8	3/8	2/4	4	1	1/8		1/8	1		6	54	295
33	33	3/8	3/8	2/4	3	1	1/8		1/8	1		3	57	293
33	33	3/8	3/8	2/4	2	1	1/8		1/8	1		0	60	291
34	34	0	0	2/4	4	1	1/8		1/8	1		1	43	311
34	34	0	0	2/4	3	1	1/8		1/8	1		1	55	307
34	34	0	0	2/4	2	1	1/8		1/8	1		5	59	303
34	34	0	0	2/4	1	1	1/8		1/8	1	-1	2	62	296
34	34	1/8	1/8	2/4	4	1	1/8		1/8	1		1	55	312
34	34	1/8	1/8	2/4	3	1	1/8		1/8	1		5	59	308
34	34	1/8	1/8	2/4	1	1	1/16		1/16	1		2	62	297
34	34	1/8	1/8	2/4	2	1	1/8		1/8	1		2	62	304
34	34	3/16	3/16	2/4	1	1	1/16		1/16	1		0	60	298
34	34	1/4	1/4	2/4	4	1	1/8		1/8	1		1	55	313
34	34	1/4	1/4	2/4	1	1	1/16		1/16	1		5	59	299
34	34	1/4	1/4	2/4	3	1	1/8		1/8	1		5	59	309
34	34	1/4	1/4	2/4	2	1	1/8		1/8	1		2	62	305
34	34	5/16	5/16	2/4	1	1	1/16		1/16	1		0	60	300
34	34	3/8	3/8	2/4	4	1	1/8		1/8	1		1	55	314
34	34	3/8	3/8	2/4	1	1	1/16		1/16	1		5	59	301
34	34	3/8	3/8	2/4	3	1	1/8		1/8	1		5	59	310
34	34	3/8	3/8	2/4	2	1	1/8		1/8	1		2	62	306
34	34	7/16	7/16	2/4	1	1	1/16		1/16	1		3	57	302
35	35	0	0	2/4	4	1	1/8		1/8	1		4	40	330
35	35	0	0	2/4	1	1	1/8		1/8	1		1	55	315
35	35	0	0	2/4	3	1	1/8		1/8	1		5	59	326
35	35	0	0	2/4	2	1	1/8		1/8	1		1	67	322
35	35	1/8	1/8	2/4	4	1	1/8		1/8	1		4	52	331
35	35	1/8	1/8	2/4	3	1	1/8		1/8	1		5	59	327
35	35	1/8	1/8	2/4	1	1	1/16		1/16	1		1	67	316
35	35	1/8	1/8	2/4	2	1	1/8		1/8	1		1	67	323
35	35	3/16	3/16	2/4	1	1	1/16		1/16	1		6	66	317
35	35	1/4	1/4	2/4	4	1	1/8		1/8	1		4	52	332
35	35	1/4	1/4	2/4	3	1	1/8		1/8	1		3	57	328
35	35	1/4	1/4	2/4	1	1	1/16		1/16	1		1	67	318
35	35	1/4	1/4	2/4	2	1	1/8		1/8	1		1	67	324
35	35	5/16	5/16	2/4	1	1	1/16		1/16	1		3	69	319
35	35	3/8	3/8	2/4	4	1	1/8		1/8	1		4	52	333
35	35	3/8	3/8	2/4	3	1	1/8		1/8	1		3	57	329
35	35	3/8	3/8	2/4	2	1	1/8		1/8	1		1	67	325
35	35	3/8	3/8	2/4	1	1	1/16		1/16	1		5	71	320
35	35	7/16	7/16	2/4	1	1	1/16		1/16	1		7	73	321
36	36	0	0	2/4	4	1	1/4		1/4	1		2	50	343
36	36	0	0	2/4	3	1	1/4		1/4	1		3	57	342
36	36	0	0	2/4	2	1	1/4		1/4	1		6	66	341
36	36	0	0	2/4	1	1	1/8		1/8	1		2	74	334
36	36	1/8	1/8	2/4	1	1	1/16		1/16	1		2	74	335
36	36	3/16	3/16	2/4	1	1	1/16		1/16	1		7	73	336
36	36	1/4	1/4	2/4	1	1	1/16		1/16	1		2	74	337
36	36	5/16	5/16	2/4	1	1	1/16		1/16	1		4	76	338
36	36	3/8	3/8	2/4	1	1	1/16		1/16	1		6	78	339
36	36	7/16	7/16	2/4	1	1	1/16		1/16	1		2	74	340
37	37	0	0	2/4	1	1	1/8		1/8	1		1	79	344
37	37	1/8	1/8	2/4	1	1	1/16		1/16	1		1	79	345
37	37	3/16	3/16	2/4	1	1	1/16		1/16	1		6	78	346
37	37	1/4	1/4	2/4	1	1	1/16		1/16	1		1	79	347
37	37	5/16	5/16	2/4	1	1	1/16		1/16	1		3	81	348
37	37	3/8	3/8	2/4	1	1	1/16		1/16	1		5	83	349
37	37	7/16	7/16	2/4	1	1	1/16		1/16	1		7	85	350
38	38	0	0	2/4	4	1	1/4		1/4	1		2	38	358
38	38	0	0	2/4	1	1	1/8		1/8	1		2	86	351
38	38	1/8	1/8	2/4	2	1	1/8		1/8	1		3	57	352
38	38	1/8	1/8	2/4	3	1	1/8		1/8	1		2	62	355
38	38	1/8	1/8	2/4	2	1	1/8		1/8	1		-1	65	352
38	38	1/4	1/4	2/4	4	1	1/4		1/4	1		2	50	359
38	38	1/4	1/4	2/4	2	1	1/8		1/8	1		3	57	353
38	38	1/4	1/4	2/4	3	1	1/8		1/8	1		2	62	356
38	38	1/4	1/4	2/4	2	1	1/8		1/8	1		-1	65	353
38	38	3/8	3/8	2/4	2	1	1/8		1/8	1		3	57	354
38	38	3/8	3/8	2/4	3	1	1/8		1/8	1		2	62	357
38	38	3/8	3/8	2/4	2	1	1/8		1/8	1		-1	65	354
39	39	0	0	2/4	4	1	3/8		1/4	3/2		-1	53	368
39	39	0	0	2/4	2	1	1/8		1/8	1		3	57	360
39	39	0	0	2/4	3	1	1/8		1/8	1		2	62	364
39	39	0	0	2/4	2	1	1/8		1/8	1		-1	65	360
39	39	1/8	1/8	2/4	2	1	1/8		1/8	1		3	57	361
39	39	1/8	1/8	2/4	3	1	1/8		1/8	1		2	62	365
39	39	1/8	1/8	2/4	2	1	1/8		1/8	1		-1	65	361
39	39	1/4	1/4	2/4	2	1	1/8		1/8	1		3	57	362
39	39	1/4	1/4	2/4	3	1	1/8		1/8	1		2	62	366
39	39	1/4	1/4	2/4	2	1	1/8		1/8	1		-1	65	362
39	39	3/8	3/8	2/4	4	1	1/16		1/16	1		4	52	369
39	39	3/8	3/8	2/4	2	1	1/8		1/8	1		3	57	363
39	39	3/8	3/8	2/4	3	1	1/8		1/8	1		2	62	367
39	39	3/8	3/8	2/4	2	1	1/8		1/8	1		-1	65	363
39	39	7/16	7/16	2/4	4	1	1/16		1/16	1		2	50	370
40	40	0	0	2/4	4	1	1/8		1/8	1		7	49	380
40	40	0	0	2/4	2	1	1/8		1/8	1		3	57	372
40	40	0	0	2/4	3	1	1/8		1/8	1		4	64	376
40	40	0	0	2/4	2	1	1/8		1/8	1		1	67	372
40	40	0	0	2/4	1	1	1/2		1/2	1	1	3	81	371
40	40	1/8	1/8	2/4	4	1	1/8		1/8	1		2	50	381
40	40	1/8	1/8	2/4	2	1	1/8		1/8	1		3	57	373
40	40	1/8	1/8	2/4	3	1	1/8		1/8	1		4	64	377
40	40	1/8	1/8	2/4	2	1	1/8		1/8	1		1	67	373
40	40	1/4	1/4	2/4	4	1	1/8		1/8	1		4	52	382
40	40	1/4	1/4	2/4	2	1	1/8		1/8	1		3	57	374
40	40	1/4	1/4	2/4	3	1	1/8		1/8	1		4	64	378
40	40	1/4	1/4	2/4	2	1	1/8		1/8	1		1	67	374
40	40	3/8	3/8	2/4	4	1	1/8		1/8	1		6	54	383
40	40	3/8	3/8	2/4	2	1	1/8		1/8	1		3	57	375
40	40	3/8	3/8	2/4	3	1	1/8		1/8	1		4	64	379
40	40	3/8	3/8	2/4	2	1	1/8		1/8	1		1	67	375
41	41	0	0	2/4	4	1	1/8		1/8	1		1	55	396
41	41	0	0	2/4	2	1	1/8		1/8	1		3	57	388
